course_id,title,info
S20240000021,11강 부정방정식의 해의 개수(2)자막,강의 탑재일 24.04.08 강의시간 41:46
S20240000021,"12강 이항정리의 뜻, 특정항의 계수 찾기자막",강의 탑재일 24.04.08 강의시간 41:48
S20240000021,13강 이항계수의 성질자막,강의 탑재일 24.04.12 강의시간 45:18
S20240000021,"14강 파스칼의 삼각형, 중복조합과 이항정리 Level 1자막",강의 탑재일 24.04.12 강의시간 45:38
S20240000021,15강 함수의 개수자막,강의 탑재일 24.04.15 강의시간 49:04
S20240000021,16강 중복조합과 이항정리 Level 3자막,강의 탑재일 24.04.15 강의시간 51:22
S20240000021,17강 치역의 원소의 개수가 정해진 함수의 개수자막,강의 탑재일 24.04.15 강의시간 46:28
S20240000021,"18강 확률의 뜻, 배반사건자막",강의 탑재일 24.04.22 강의시간 47:29
S20240000021,19강 확률의 덧셈정리자막,강의 탑재일 24.04.23 강의시간 50:37
S20240000021,"20강 여사건의 확률, 확률의 뜻과 활용 연습문제 Level 1자막",강의 탑재일 24.04.22 강의시간 44:59
S20240000021,21강 확률의 뜻과 활용 연습문제 Level 2자막,강의 탑재일 24.04.22 강의시간 43:45
S20240000021,"22강 확률의 뜻과 활용 연습문제 Level 3, 조건부 확률자막",강의 탑재일 24.04.22 강의시간 48:54
S20240000021,23강 확률의 곱셈정리자막,강의 탑재일 24.04.25 강의시간 44:54
S20240000021,24강 독립과 종속자막,강의 탑재일 24.04.29 강의시간 50:49
S20240000021,25강 독립시행의 확률자막,강의 탑재일 24.04.30 강의시간 46:46
S20240000021,"26강 조건부 확률 연습문제 Level 1, 2자막",강의 탑재일 24.04.30 강의시간 47:44
S20240000021,"27강 조건부 확률 연습문제 Level 2, 3자막",강의 탑재일 24.04.30 강의시간 70:02
S20240000021,"28강 평균, 분산, 표준편차의 뜻자막",강의 탑재일 24.04.30 강의시간 37:16
S20240000021,"29강 확률분포표와 평균, 분산, 표준편차자막",강의 탑재일 24.04.30 강의시간 41:11
S20240000021,"30강 일차식의 평균, 분산, 표준편차자막",강의 탑재일 24.05.07 강의시간 54:24
S20240000021,"31강 이항분포, 이산확률변수의 확률분포 Level 1자막",강의 탑재일 24.05.07 강의시간 48:22
S20240000021,"32강 이산확률변수의 확률분포 Level 2, 3자막",강의 탑재일 24.05.07 강의시간 58:20
S20240000021,"33강 확률밀도함수의 그래프, 정규분포의 뜻자막",강의 탑재일 24.05.07 강의시간 47:03
S20240000021,34강 표준정규분포자막,강의 탑재일 24.05.07 강의시간 47:28
S20240000021,35강 정규분포와 이항분포의 관계자막,강의 탑재일 24.05.07 강의시간 43:15
S20240000021,36강 연속확률변수의 확률분포 연습문제 Level 2자막,강의 탑재일 24.05.08 강의시간 42:04
S20240000021,"37강 연속확률변수의 확률분포 연습문제 Level 3, 표본평균의 확률분포(1)자막",강의 탑재일 24.05.08 강의시간 44:35
S20240000021,38강 표본평균의 확률분포(2)자막,강의 탑재일 24.05.08 강의시간 40:25
S20240000021,39강 모평균의 추정자막,강의 탑재일 24.05.08 강의시간 47:12
S20240000021,"40강 통계적 추정 연습문제 Level 1, 2자막",강의 탑재일 24.05.08 강의시간 42:04
S20240000021,"41강 통계적 추정 연습문제 Level 2, 3자막",강의 탑재일 24.05.08 강의시간 40:30
S20240000910,오리엔테이션자막,강의 탑재일 25.01.23 강의시간 11:04
S20240000910,01강 함수의 극한 (1)자막,강의 탑재일 25.01.16 강의시간 48:49
S20240000910,02강 함수의 극한 (2)자막,강의 탑재일 25.01.16 강의시간 48:25
S20240000910,03강 함수의 극한 (3)자막,강의 탑재일 25.01.16 강의시간 49:30
S20240000910,04강 함수의 극한 Level1자막,강의 탑재일 25.01.16 강의시간 48:24
S20240000910,05강 함수의 극한 Level2자막,강의 탑재일 25.01.23 강의시간 48:37
S20240000910,06강 함수의 극한 Level3자막,강의 탑재일 25.01.23 강의시간 48:35
S20240000910,07강 함수의 연속 (1)자막,강의 탑재일 25.01.23 강의시간 48:18
S20240000910,08강 함수의 연속 (2)자막,강의 탑재일 25.01.23 강의시간 48:37
S20240000910,09강 함수의 연속 (3)자막,강의 탑재일 25.01.29 강의시간 48:06
S20240000910,10강 함수의 연속 Level1자막,강의 탑재일 25.01.29 강의시간 49:14
S20240000910,11강 함수의 연속 Level2자막,강의 탑재일 25.01.29 강의시간 47:39
S20240000910,12강 함수의 연속 Level3자막,강의 탑재일 25.01.29 강의시간 53:56
S20240000910,13강 미분계수와 도함수 (1)자막,강의 탑재일 25.02.03 강의시간 48:45
S20240000910,14강 미분계수와 도함수 (2)자막,강의 탑재일 25.02.03 강의시간 49:59
S20240000910,15강 미분계수와 도함수 (3)자막,강의 탑재일 25.02.03 강의시간 47:21
S20240000910,16강 미분계수와 도함수 Level1자막,강의 탑재일 25.02.03 강의시간 49:15
S20240000910,17강 미분계수와 도함수 Level2자막,강의 탑재일 25.02.06 강의시간 48:22
S20240000910,18강 미분계수와 도함수 Level3자막,강의 탑재일 25.02.06 강의시간 51:22
S20240000910,19강 도함수의 활용 1 (1)자막,강의 탑재일 25.02.06 강의시간 48:39
S20240000910,20강 도함수의 활용 1 (2)자막,강의 탑재일 25.02.06 강의시간 48:31
S20240000910,21강 도함수의 활용 1 (3)자막,강의 탑재일 25.02.13 강의시간 49:10
S20240000910,22강 도함수의 활용 1 Level1자막,강의 탑재일 25.02.13 강의시간 48:40
S20240000910,23강 도함수의 활용 1 Level2 (1)자막,강의 탑재일 25.02.13 강의시간 51:41
S20240000910,24강 도함수의 활용 1 Level2 (2)자막,강의 탑재일 25.02.13 강의시간 48:39
S20240000910,25강 도함수의 활용 1 Level3자막,강의 탑재일 25.02.18 강의시간 50:15
S20240000910,26강 도함수의 활용 2 (1)자막,강의 탑재일 25.02.18 강의시간 49:25
S20240000910,27강 도함수의 활용 2 (2)자막,강의 탑재일 25.02.18 강의시간 48:42
S20240000910,28강 도함수의 활용 2 (3)자막,강의 탑재일 25.02.18 강의시간 49:28
S20240000910,29강 도함수의 활용 2 Level1자막,강의 탑재일 25.03.04 강의시간 51:18
S20240000910,30강 도함수의 활용 2 Level2자막,강의 탑재일 25.03.04 강의시간 48:13
S20240000910,31강 도함수의 활용 2 Level3자막,강의 탑재일 25.03.04 강의시간 48:36
S20240000910,32강 부정적분과 정적분 (1)자막,강의 탑재일 25.03.04 강의시간 48:01
S20240000910,33강 부정적분과 정적분 (2)자막,강의 탑재일 25.03.06 강의시간 49:15
S20240000910,34강 부정적분과 정적분 (3)자막,강의 탑재일 25.03.06 강의시간 49:26
S20240000910,35강 부정적분과 정적분 Level1자막,강의 탑재일 25.03.06 강의시간 47:58
S20240000910,36강 부정적분과 정적분 Level2자막,강의 탑재일 25.03.06 강의시간 48:49
S20240000910,37강 부정적분과 정적분 Level3 (1)자막,강의 탑재일 25.03.10 강의시간 49:29
S20240000910,38강 부정적분과 정적분 Level3 (2)자막,강의 탑재일 25.03.10 강의시간 51:23
S20240000910,39강 정적분의 활용 (1)자막,강의 탑재일 25.03.10 강의시간 48:19
S20240000910,40강 정적분의 활용 (2)자막,강의 탑재일 25.03.10 강의시간 47:34
S20240000910,41강 정적분의 활용 (3),강의 탑재일 25.03.10 강의시간 48:42
S20240000910,42강 정적분의 활용 Level1,강의 탑재일 25.03.13 강의시간 48:01
S20240000910,43강 정적분의 활용 Level2,강의 탑재일 25.03.13 강의시간 48:57
S20240000910,44강 정적분의 활용 Level3 (1),강의 탑재일 25.03.13 강의시간 50:46
S20240000910,45강 정적분의 활용 Level3 (2),강의 탑재일 25.03.13 강의시간 48:45
S20240000906,2026학년도 수능수학 공통과목 올킬을 목표로!자막,강의 탑재일 25.01.21 강의시간 5:25
S20240000906,01강 [수학Ⅰ] 지수와 로그(1)자막,강의 탑재일 25.01.20 강의시간 47:56
S20240000906,02강 [수학Ⅰ] 지수와 로그(2)자막,강의 탑재일 25.01.20 강의시간 47:38
S20240000906,03강 [수학Ⅰ] 지수와 로그(3)자막,강의 탑재일 25.01.20 강의시간 49:44
S20240000906,04강 [수학Ⅰ] 지수함수와 로그함수(1)자막,강의 탑재일 25.01.29 강의시간 47:10
S20240000906,05강 [수학Ⅰ] 지수함수와 로그함수(2)자막,강의 탑재일 25.01.29 강의시간 45:18
S20240000906,06강 [수학Ⅰ] 지수함수와 로그함수(3)자막,강의 탑재일 25.01.29 강의시간 48:31
S20240000906,07강 [수학Ⅰ] 지수함수와 로그함수(4)자막,강의 탑재일 25.01.29 강의시간 49:02
S20240000906,08강 [수학Ⅰ] 삼각함수(1)자막,강의 탑재일 25.02.10 강의시간 46:20
S20240000906,09강 [수학Ⅰ] 삼각함수(2)자막,강의 탑재일 25.02.10 강의시간 45:07
S20240000906,10강 [수학Ⅰ] 삼각함수(3)자막,강의 탑재일 25.02.10 강의시간 45:41
S20240000906,11강 [수학Ⅰ] 삼각함수(4)자막,강의 탑재일 25.02.10 강의시간 45:35
S20240000906,12강 [수학Ⅰ] 사인법칙과 코사인법칙(1)자막,강의 탑재일 25.02.11 강의시간 47:42
S20240000906,13강 [수학Ⅰ] 사인법칙과 코사인법칙(2)자막,강의 탑재일 25.02.11 강의시간 49:24
S20240000906,14강 [수학Ⅰ] 사인법칙과 코사인법칙(3)자막,강의 탑재일 25.02.11 강의시간 49:45
S20240000906,15강 [수학Ⅰ] 등차수열과 등비수열(1)자막,강의 탑재일 25.02.13 강의시간 45:16
S20240000906,16강 [수학Ⅰ] 등차수열과 등비수열(2)자막,강의 탑재일 25.02.13 강의시간 45:06
S20240000906,17강 [수학Ⅰ] 등차수열과 등비수열(3)자막,강의 탑재일 25.02.13 강의시간 45:23
S20240000906,18강 [수학Ⅰ] 등차수열과 등비수열(4)자막,강의 탑재일 25.02.13 강의시간 45:05
S20240000906,19강 [수학Ⅰ] 수열의 합과 수학적 귀납법(1)자막,강의 탑재일 25.02.17 강의시간 45:25
S20240000906,20강 [수학Ⅰ] 수열의 합과 수학적 귀납법(2)자막,강의 탑재일 25.02.17 강의시간 45:05
S20240000906,21강 [수학Ⅰ] 수열의 합과 수학적 귀납법(3)자막,강의 탑재일 25.02.17 강의시간 45:18
S20240000906,22강 [수학Ⅰ] 수열의 합과 수학적 귀납법(4)자막,강의 탑재일 25.02.17 강의시간 46:35
S20240000906,23강 [수학Ⅱ] 함수의 극한(1)자막,강의 탑재일 25.02.19 강의시간 46:57
S20240000906,24강 [수학Ⅱ] 함수의 극한(2)자막,강의 탑재일 25.02.19 강의시간 48:09
S20240000906,25강 [수학Ⅱ] 함수의 극한(3)자막,강의 탑재일 25.02.19 강의시간 45:02
S20240000906,26강 [수학Ⅱ] 함수의 연속(1)자막,강의 탑재일 25.02.19 강의시간 45:01
S20240000906,27강 [수학Ⅱ] 함수의 연속(2)자막,강의 탑재일 25.02.21 강의시간 45:31
S20240000906,28강 [수학Ⅱ] 함수의 연속(3)자막,강의 탑재일 25.02.21 강의시간 46:03
S20240000906,29강 [수학Ⅱ] 미분계수와 도함수(1)자막,강의 탑재일 25.02.21 강의시간 45:38
S20240000906,30강 [수학Ⅱ] 미분계수와 도함수(2)자막,강의 탑재일 25.02.21 강의시간 45:00
S20240000906,31강 [수학Ⅱ] 미분계수와 도함수(3)자막,강의 탑재일 25.02.24 강의시간 48:42
S20240000906,32강 [수학Ⅱ] 도함수의 활용(1)자막,강의 탑재일 25.02.24 강의시간 49:43
S20240000906,33강 [수학Ⅱ] 도함수의 활용(2)자막,강의 탑재일 25.02.24 강의시간 49:58
S20240000906,34강 [수학Ⅱ] 도함수의 활용(3)자막,강의 탑재일 25.02.24 강의시간 45:18
S20240000906,35강 [수학Ⅱ] 도함수의 활용(4)자막,강의 탑재일 25.03.01 강의시간 45:48
S20240000906,36강 [수학Ⅱ] 도함수의 활용(5)자막,강의 탑재일 25.03.01 강의시간 45:08
S20240000906,37강 [수학Ⅱ] 도함수의 활용(6)자막,강의 탑재일 25.03.01 강의시간 45:18
S20240000906,38강 [수학Ⅱ] 도함수의 활용(7)자막,강의 탑재일 25.03.01 강의시간 47:14
S20240000906,39강 [수학Ⅱ] 부정적분과 정적분(1)자막,강의 탑재일 25.03.04 강의시간 46:29
S20240000906,40강 [수학Ⅱ] 부정적분과 정적분(2)자막,강의 탑재일 25.03.04 강의시간 45:37
S20240000906,41강 [수학Ⅱ] 부정적분과 정적분(3)자막,강의 탑재일 25.03.04 강의시간 46:11
S20240000906,42강 [수학Ⅱ] 정적분의 활용(1)자막,강의 탑재일 25.03.05 강의시간 45:35
S20240000906,43강 [수학Ⅱ] 정적분의 활용(2)자막,강의 탑재일 25.03.05 강의시간 45:25
S20240000906,44강 [수학Ⅱ] 정적분의 활용(3)자막,강의 탑재일 25.03.05 강의시간 45:02
S20240000906,45강 [수학Ⅱ] 정적분의 활용(4)자막,강의 탑재일 25.03.05 강의시간 46:38
S20240000916,오리엔테이션자막,강의 탑재일 25.01.22 강의시간 7:51
S20240000916,01강 기하는 기하다(1)자막,강의 탑재일 25.01.20 강의시간 45:40
S20240000916,02강 기하는 기하다(2)자막,강의 탑재일 25.01.22 강의시간 45:18
S20240000916,"03강 포물선, 한 번에 확실히!(1)자막",강의 탑재일 25.01.22 강의시간 46:32
S20240000916,"04강 포물선, 한 번에 확실히!(2)자막",강의 탑재일 25.01.22 강의시간 47:30
S20240000916,05강 포물선 Level 문제(1)자막,강의 탑재일 25.01.22 강의시간 45:28
S20240000916,06강 포물선 Level 문제(2)자막,강의 탑재일 25.01.22 강의시간 45:57
S20240000916,07강 포물선 Level 문제(3)자막,강의 탑재일 25.01.22 강의시간 48:34
S20240000916,"08강 타원, 한 번에 확실히!(1)자막",강의 탑재일 25.01.22 강의시간 45:55
S20240000916,"09강 타원, 한 번에 확실히!(2)자막",강의 탑재일 25.01.23 강의시간 45:22
S20240000916,10강 타원 Level 문제(1)자막,강의 탑재일 25.01.23 강의시간 45:15
S20240000916,11강 타원 Level 문제(2)자막,강의 탑재일 25.01.23 강의시간 49:07
S20240000916,12강 타원 Level 문제(3)자막,강의 탑재일 25.01.23 강의시간 46:40
S20240000916,"13강 쌍곡선, 한 번에 확실히!(1)자막",강의 탑재일 25.02.03 강의시간 47:00
S20240000916,"14강 쌍곡선, 한 번에 확실히!(2)자막",강의 탑재일 25.02.03 강의시간 46:06
S20240000916,15강 쌍곡선 Level 문제(1)자막,강의 탑재일 25.02.03 강의시간 45:35
S20240000916,16강 쌍곡선 Level 문제(2)자막,강의 탑재일 25.02.03 강의시간 45:35
S20240000916,17강 쌍곡선 Level 문제(3)자막,강의 탑재일 25.02.10 강의시간 46:28
S20240000916,"18강 벡터의 연산, 한 번에 확실히!(1)자막",강의 탑재일 25.02.10 강의시간 48:09
S20240000916,"19강 벡터의 연산, 한 번에 확실히!(2)자막",강의 탑재일 25.02.10 강의시간 46:07
S20240000916,"20강 벡터의 연산, 한 번에 확실히!(3)자막",강의 탑재일 25.02.10 강의시간 49:35
S20240000916,21강 벡터의 연산 Level 문제(1)자막,강의 탑재일 25.02.17 강의시간 55:15
S20240000916,22강 벡터의 연산 Level 문제(2)자막,강의 탑재일 25.02.17 강의시간 47:58
S20240000916,23강 벡터의 연산 Level 문제(3)자막,강의 탑재일 25.02.17 강의시간 54:38
S20240000916,"24강 벡터의 내적, 한 번에 확실히!(1)자막",강의 탑재일 25.02.17 강의시간 46:08
S20240000916,"25강 벡터의 내적, 한 번에 확실히!(2)자막",강의 탑재일 25.02.17 강의시간 46:56
S20240000916,"26강 벡터의 내적, 한 번에 확실히!(3)자막",강의 탑재일 25.02.19 강의시간 45:28
S20240000916,27강 벡터의 내적 Level 문제(1)자막,강의 탑재일 25.02.17 강의시간 45:24
S20240000916,28강 벡터의 내적 Level 문제(2)자막,강의 탑재일 25.02.19 강의시간 46:26
S20240000916,29강 벡터의 내적 Level 문제(3)자막,강의 탑재일 25.02.19 강의시간 46:36
S20240000916,30강 벡터의 내적 Level 문제(4)자막,강의 탑재일 25.02.19 강의시간 48:07
S20240000916,"31강 공간도형, 한 번에 확실히!(1)자막",강의 탑재일 25.02.19 강의시간 45:42
S20240000916,"32강 공간도형, 한 번에 확실히!(2)자막",강의 탑재일 25.02.21 강의시간 45:53
S20240000916,"33강 공간도형, 한 번에 확실히!(3)자막",강의 탑재일 25.02.21 강의시간 45:04
S20240000916,"34강 공간도형, 한 번에 확실히!(4)자막",강의 탑재일 25.02.21 강의시간 45:08
S20240000916,35강 공간도형 Level 문제(1)자막,강의 탑재일 25.02.24 강의시간 48:54
S20240000916,36강 공간도형 Level 문제(2)자막,강의 탑재일 25.02.24 강의시간 47:32
S20240000916,37강 공간도형 Level 문제(3)자막,강의 탑재일 25.02.24 강의시간 49:11
S20240000916,38강 공간도형 Level 문제(4)자막,강의 탑재일 25.02.24 강의시간 46:06
S20240000916,"39강 공간좌표, 한 번에 확실히!(1)자막",강의 탑재일 25.02.26 강의시간 46:05
S20240000916,"40강 공간좌표, 한 번에 확실히!(2)자막",강의 탑재일 25.02.26 강의시간 48:40
S20240000916,"41강 공간좌표, 한 번에 확실히!(3)",강의 탑재일 25.02.26 강의시간 46:20
S20240000916,42강 공간좌표 Level 문제(1),강의 탑재일 25.03.01 강의시간 46:45
S20240000916,43강 공간좌표 Level 문제(2),강의 탑재일 25.03.01 강의시간 46:51
S20240000916,44강 공간좌표 Level 문제(3),강의 탑재일 25.03.01 강의시간 46:25
S20240000916,45강 공간좌표 Level 문제(4),강의 탑재일 25.03.01 강의시간 47:39
S20240000918,오리엔테이션,강의 탑재일 25.04.18 강의시간 8:29
S20240000918,01강 교재 01 글의 목적 파악자막,강의 탑재일 25.01.22 강의시간 59:00
S20240000918,02강 교재 02 심경․분위기 파악자막,강의 탑재일 25.01.24 강의시간 59:14
S20240000918,03강 교재 03 요지 파악자막,강의 탑재일 25.01.24 강의시간 48:27
S20240000918,04강 교재 04 주장 파악자막,강의 탑재일 25.01.24 강의시간 59:56
S20240000918,05강 교재 05 함축적 의미 파악자막,강의 탑재일 25.02.10 강의시간 63:33
S20240000918,06강 교재 06 주제 파악자막,강의 탑재일 25.02.11 강의시간 57:40
S20240000918,07강 교재 07 제목 & 교재 08 도표자막,강의 탑재일 25.02.10 강의시간 56:49
S20240000918,"08강 교재 09, 10 내용 일치․불일치자막",강의 탑재일 25.02.11 강의시간 50:21
S20240000918,09강 교재 11 어법자막,강의 탑재일 25.02.17 강의시간 55:33
S20240000918,10강 교재 11 어법 & 교재 12 어휘자막,강의 탑재일 25.02.18 강의시간 53:03
S20240000918,11강 교재 12 어휘자막,강의 탑재일 25.02.17 강의시간 59:34
S20240000918,12강 교재 13 빈칸 내용 추론(1)자막,강의 탑재일 25.02.17 강의시간 54:19
S20240000918,13강 교재 14 빈칸 내용 추론(2)자막,강의 탑재일 25.02.28 강의시간 60:07
S20240000918,14강 교재 15 흐름에 무관한 문장 찾기자막,강의 탑재일 25.02.21 강의시간 58:33
S20240000918,15강 교재 16 문단 내 글의 순서 파악하기자막,강의 탑재일 25.02.20 강의시간 55:10
S20240000918,16강 교재 16 순서 & 교재 17 문장 위치자막,강의 탑재일 25.02.20 강의시간 61:05
S20240000918,17강 교재 17 주어진 문장의 적합한 위치 찾기자막,강의 탑재일 25.02.20 강의시간 61:21
S20240000918,18강 교재 18 문단 요약하기자막,강의 탑재일 25.02.28 강의시간 51:00
S20240000918,19강 교재 19 장문 독해(1)자막,강의 탑재일 25.02.28 강의시간 68:01
S20240000918,20강 교재 20 장문 독해(2)자막,강의 탑재일 25.02.28 강의시간 54:21
S20240000918,21강 교재 20 장문 독해(2) & 교재 21 철학 외(1)자막,강의 탑재일 25.03.10 강의시간 58:43
S20240000918,22강 교재 21 철학 외(2) & 교재 22 환경 외(1)자막,강의 탑재일 25.03.10 강의시간 57:22
S20240000918,23강 교재 22 환경 외(2) & 교재 23 물리 외자막,강의 탑재일 25.03.10 강의시간 55:42
S20240000918,"24강 교재 24 스포츠, 레저, 취미, 여행 & 교재 25 교육(1)자막",강의 탑재일 25.03.11 강의시간 52:37
S20240000918,25강 교재 25 교육(2) & 교재 26 언어 외(1)자막,강의 탑재일 25.03.25 강의시간 55:28
S20240000918,26강 교재 26 언어 외(2) & 교재 27 컴퓨터 외자막,강의 탑재일 25.03.25 강의시간 50:11
S20240000918,27강 교재 28 심리 외 & 교재 29 정치 외(1)자막,강의 탑재일 25.03.25 강의시간 59:20
S20240000918,28강 교재 29 정치 외(2) & 교재 30 의학 외(1)자막,강의 탑재일 25.03.25 강의시간 51:17
S20240000918,29강 교재 30 의학 외(2) & Test1(1)자막,강의 탑재일 25.03.25 강의시간 54:20
S20240000918,30강 Test 1(2)자막,강의 탑재일 25.03.25 강의시간 48:07
S20240000918,31강 Test 1(3),강의 탑재일 25.03.25 강의시간 58:33
S20240000918,32강 Test 1(4),강의 탑재일 25.03.25 강의시간 57:26
S20240000918,33강 Test 1(5),강의 탑재일 25.04.04 강의시간 61:04
S20240000918,34강 Test 2(1),강의 탑재일 25.04.04 강의시간 55:47
S20240000918,35강 Test 2(2),강의 탑재일 25.04.04 강의시간 57:48
S20240000918,36강 Test 2(3),강의 탑재일 25.04.11 강의시간 58:31
S20240000918,37강 Test 2(4),강의 탑재일 25.04.11 강의시간 57:25
S20240000918,38강 Test 2(5) & Test 3(1),강의 탑재일 25.04.11 강의시간 51:55
S20240000918,39강 Test 3(2),강의 탑재일 25.04.18 강의시간 55:27
S20240000918,40강 Test 3(3),강의 탑재일 25.04.18 강의시간 56:16
S20240000918,41강 Test 3(4),강의 탑재일 25.04.18 강의시간 53:53
S20240000918,42강 Test 3(5),강의 탑재일 25.04.18 강의시간 61:29
S20240000919,토깽이 모집♥자막,강의 탑재일 25.02.04 강의시간 14:10
S20240000919,01강 글의 목적 파악 & 심경ㆍ분위기 파악(1)자막,강의 탑재일 25.01.22 강의시간 54:04
S20240000919,02강 심경ㆍ분위기 파악(2) & 요지 파악(1)자막,강의 탑재일 25.01.22 강의시간 55:11
S20240000919,03강 요지 파악(2) & 주장 파악자막,강의 탑재일 25.01.22 강의시간 65:50
S20240000919,04강 함축적 의미 파악자막,강의 탑재일 25.01.31 강의시간 61:47
S20240000919,05강 주제 파악자막,강의 탑재일 25.01.24 강의시간 74:51
S20240000919,06강 제목 파악자막,강의 탑재일 25.01.24 강의시간 57:09
S20240000919,"07강 도표, 설명문, 실용문자막",강의 탑재일 25.01.31 강의시간 48:15
S20240000919,08강 어법 정확성 파악자막,강의 탑재일 25.01.31 강의시간 57:20
S20240000919,09강 어휘 적절성 파악자막,강의 탑재일 25.01.31 강의시간 66:24
S20240000919,10강 빈칸 내용 추론(1)자막,강의 탑재일 25.02.04 강의시간 65:53
S20240000919,11강 빈칸 내용 추론(2)자막,강의 탑재일 25.02.04 강의시간 66:16
S20240000919,12강 흐름에 무관한 문장 찾기자막,강의 탑재일 25.02.06 강의시간 61:22
S20240000919,13강 문단 내 글의 순서 파악하기(1)자막,강의 탑재일 25.02.06 강의시간 62:54
S20240000919,14강 문단 내 글의 순서 파악하기(2) & 주어진 문장의 적합한 위치 찾기(1)자막,강의 탑재일 25.02.06 강의시간 70:00
S20240000919,15강 주어진 문장의 적합한 위치 찾기(2)자막,강의 탑재일 25.02.06 강의시간 59:32
S20240000919,16강 문단 요약하기자막,강의 탑재일 25.02.11 강의시간 61:53
S20240000919,17강 장문 독해 1(1)자막,강의 탑재일 25.02.11 강의시간 49:37
S20240000919,18강 장문 독해 1(2)자막,강의 탑재일 25.02.13 강의시간 58:56
S20240000919,"19강 철학, 종교, 역사, 풍습, 지리 & 환경, 자원, 재활용(1)자막",강의 탑재일 25.02.13 강의시간 58:01
S20240000919,"20강 환경, 자원, 재활용(2) & 물리, 화학, 생명과학, 지구과학(1)자막",강의 탑재일 25.02.18 강의시간 60:37
S20240000919,"21강 물리, 화학, 생명과학, 지구과학(2) & 스포츠, 레저, 취미, 여행(1)자막",강의 탑재일 25.02.13 강의시간 55:11
S20240000919,"22강 스포츠, 레저, 취미, 여행(2) & 교육, 학교, 진로자막",강의 탑재일 25.02.13 강의시간 52:06
S20240000919,"23강 언어, 문학, 예술 & 컴퓨터, 인터넷, 정보, 미디어, 교통(1)자막",강의 탑재일 25.02.18 강의시간 52:37
S20240000919,"24강 컴퓨터, 인터넷, 정보, 미디어, 교통(2) & 심리, 대인 관계(1)자막",강의 탑재일 25.02.18 강의시간 61:16
S20240000919,"25강 심리, 대인 관계(2) & 정치, 경제, 사회, 법(1)자막",강의 탑재일 25.02.20 강의시간 59:11
S20240000919,"26강 정치, 경제, 사회, 법(2) & 의학, 건강, 영양, 식품자막",강의 탑재일 25.02.18 강의시간 54:28
S20240000919,27강 Test 1 (1)자막,강의 탑재일 25.02.26 강의시간 62:48
S20240000919,28강 Test 1 (2)자막,강의 탑재일 25.02.26 강의시간 70:36
S20240000919,29강 Test 1 (3) & Test 2 (1)자막,강의 탑재일 25.02.26 강의시간 56:14
S20240000919,30강 Test 2 (2)자막,강의 탑재일 25.02.26 강의시간 53:41
S20240000919,31강 Test 2 (3) & Test 3 (1)자막,강의 탑재일 25.03.06 강의시간 56:42
S20240000919,32강 Test 3 (2)자막,강의 탑재일 25.03.06 강의시간 55:35
S20240000919,33강 Test 3 (3)자막,강의 탑재일 25.03.06 강의시간 48:43
S20240000920,오리엔테이션자막,강의 탑재일 25.01.17 강의시간 8:44
S20240000920,01강 함축적 의미 파악자막,강의 탑재일 25.01.17 강의시간 60:41
S20240000920,02강 주제 · 제목 파악자막,강의 탑재일 25.01.17 강의시간 63:53
S20240000920,03강 어법 정확성 파악자막,강의 탑재일 25.01.17 강의시간 60:27
S20240000920,04강 어휘 적절성 파악자막,강의 탑재일 25.02.17 강의시간 59:40
S20240000920,05강 빈칸 내용 추론 (1)자막,강의 탑재일 25.02.05 강의시간 60:10
S20240000920,06강 빈칸 내용 추론 (2)자막,강의 탑재일 25.02.05 강의시간 52:29
S20240000920,07강 흐름에 무관한 문장 찾기자막,강의 탑재일 25.02.14 강의시간 59:42
S20240000920,08강 문단 내 글의 순서 파악하기자막,강의 탑재일 25.02.14 강의시간 60:33
S20240000920,09강 주어진 문장의 적합한 위치 찾기자막,강의 탑재일 25.02.14 강의시간 56:17
S20240000920,10강 Test1자막,강의 탑재일 25.02.21 강의시간 63:04
S20240000920,11강 Test2자막,강의 탑재일 25.02.21 강의시간 53:24
S20240000920,12강 Test3자막,강의 탑재일 25.02.21 강의시간 60:13
S20240000923,오리엔테이션자막,강의 탑재일 25.01.22 강의시간 8:46
S20240000923,"01강 01 빈칸, 함축-1자막",강의 탑재일 25.01.22 강의시간 59:13
S20240000923,"02강 01 빈칸, 함축-2자막",강의 탑재일 25.01.22 강의시간 58:49
S20240000923,"03강 01 빈칸, 함축-3자막",강의 탑재일 25.01.22 강의시간 58:45
S20240000923,"04강 02 빈칸, 함축-1자막",강의 탑재일 25.01.23 강의시간 58:39
S20240000923,"05강 02 빈칸, 함축-2자막",강의 탑재일 25.01.23 강의시간 58:39
S20240000923,"06강 02 빈칸, 함축-3자막",강의 탑재일 25.01.23 강의시간 58:54
S20240000923,"07강 03 빈칸, 함축-1자막",강의 탑재일 25.02.04 강의시간 58:39
S20240000923,"08강 03 빈칸, 함축-2자막",강의 탑재일 25.02.04 강의시간 58:59
S20240000923,"09강 03 빈칸, 함축-3자막",강의 탑재일 25.02.04 강의시간 58:33
S20240000923,"10강 04 빈칸, 함축-1자막",강의 탑재일 25.02.04 강의시간 59:02
S20240000923,"11강 04 빈칸, 함축-2자막",강의 탑재일 25.02.04 강의시간 58:43
S20240000923,"12강 04 빈칸, 함축-3자막",강의 탑재일 25.02.04 강의시간 58:52
S20240000923,"13강 05 어법, 주제, 제목, 무관, 순서1자막",강의 탑재일 25.02.10 강의시간 59:02
